Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,17.440001,17.459999,16.389999,16.410000,15.023826,2233600
2020-03-09,13.500000,14.060000,11.800000,12.190000,11.160295,2011500
2020-03-10,12.950000,13.290000,12.000000,12.620000,11.553972,2369300
2020-03-11,12.190000,12.400000,11.190000,11.370000,10.409561,1034300
2020-03-12,10.540000,10.720000,9.490000,9.690000,8.871473,1946700
2020-03-13,10.480000,10.920000,9.760000,10.830000,9.915175,1685600
2020-03-16,9.000000,9.620000,8.120000,8.270000,7.571423,1716100
2020-03-17,8.470000,8.600000,7.870000,7.990000,7.315074,1662600
2020-03-18,7.600000,7.620000,6.280000,6.680000,6.115732,1599300
2020-03-19,6.720000,7.260000,6.540000,6.990000,6.399546,1288500
2020-03-20,7.370000,8.140000,7.110000,7.190000,6.582652,1253200
2020-03-23,7.210000,7.500000,6.820000,7.160000,6.555185,1039300
2020-03-24,7.660000,8.310000,7.660000,7.790000,7.131968,1785000
2020-03-25,7.940000,9.080000,7.940000,8.770000,8.029187,2704300
2020-03-26,8.840000,10.200000,8.840000,10.080000,9.228529,2258400
2020-03-27,9.610000,9.610000,8.510000,9.220000,8.441175,2914200
2020-03-30,9.140000,9.210000,8.320000,9.100000,8.331311,1324900
2020-03-31,9.410000,9.820000,9.400000,9.510000,8.706678,2501300
2020-04-01,9.250000,9.280000,8.810000,9.010000,8.248914,1768100
2020-04-02,9.440000,10.720000,9.250000,10.240000,9.375014,1871600
2020-04-03,10.500000,11.310000,10.380000,11.160000,10.217300,2141600
2020-04-06,11.430000,11.500000,10.950000,11.230000,10.281387,1091800
2020-04-07,11.900000,12.170000,11.240000,11.330000,10.372940,1128800
2020-04-08,11.510000,12.110000,11.310000,12.010000,10.995500,1422200
2020-04-09,12.590000,12.670000,11.320000,11.920000,10.913102,1345500
2020-04-13,12.240000,12.330000,11.510000,11.570000,10.592667,1783300
2020-04-14,11.540000,11.720000,11.330000,11.430000,10.464494,1167400
2020-04-15,10.780000,10.850000,10.240000,10.710000,9.805312,910600
2020-04-16,10.680000,10.900000,10.400000,10.610000,9.713759,1048900
2020-04-17,10.660000,11.010000,10.520000,10.930000,10.006729,1353500
2020-04-20,10.290000,10.980000,10.020000,10.510000,9.622207,1754200
2020-04-21,9.260000,9.300000,8.700000,9.000000,9.000000,1952300
2020-04-22,9.390000,9.730000,9.310000,9.470000,9.470000,1849400
2020-04-23,9.750000,10.020000,9.610000,9.840000,9.840000,1307700
2020-04-24,9.770000,9.850000,9.210000,9.510000,9.510000,1527500
2020-04-27,9.400000,9.850000,9.120000,9.740000,9.740000,1301800
2020-04-28,9.740000,10.320000,9.700000,10.270000,10.270000,1811600
2020-04-29,10.660000,10.890000,10.570000,10.630000,10.630000,2438000
2020-04-30,10.710000,10.820000,10.110000,10.450000,10.450000,1861000
2020-05-01,10.200000,10.200000,9.250000,9.410000,9.410000,1239000
2020-05-04,9.230000,9.950000,9.230000,9.880000,9.880000,1233800
2020-05-05,10.360000,10.580000,9.950000,10.070000,10.070000,1426700
2020-05-06,9.900000,10.060000,9.700000,9.760000,9.760000,1101700
2020-05-07,9.960000,10.290000,9.910000,10.020000,10.020000,1390900
2020-05-08,10.350000,10.720000,10.280000,10.710000,10.710000,1096600
2020-05-11,10.550000,10.690000,10.460000,10.550000,10.550000,1078600
2020-05-12,10.650000,10.770000,10.280000,10.280000,10.280000,1013700
2020-05-13,10.310000,10.310000,9.580000,9.710000,9.710000,1593800
2020-05-14,9.550000,10.040000,9.360000,9.790000,9.790000,961400
2020-05-15,9.800000,10.150000,9.770000,9.930000,9.930000,985700
2020-05-18,10.420000,10.720000,10.200000,10.550000,10.550000,2819000
2020-05-19,10.650000,10.690000,10.230000,10.300000,10.300000,1797800
2020-05-20,10.580000,10.800000,10.560000,10.660000,10.660000,701000
2020-05-21,10.680000,10.770000,10.400000,10.540000,10.540000,583900
2020-05-22,10.360000,10.540000,10.190000,10.520000,10.520000,635500
2020-05-26,10.770000,10.890000,10.600000,10.630000,10.630000,896600
2020-05-27,10.780000,10.790000,10.370000,10.780000,10.780000,1398700
2020-05-28,10.890000,10.910000,10.530000,10.540000,10.540000,1120500
2020-05-29,10.520000,10.570000,10.250000,10.410000,10.410000,2431800
2020-06-01,10.360000,10.860000,10.360000,10.770000,10.770000,1433200
2020-06-02,10.900000,11.290000,10.830000,11.290000,11.290000,1081000
2020-06-03,11.510000,11.930000,11.440000,11.930000,11.930000,1013100
2020-06-04,11.820000,12.030000,11.700000,12.000000,12.000000,919700
2020-06-05,12.490000,13.180000,12.490000,13.150000,13.150000,1440200
2020-06-08,13.560000,13.620000,13.020000,13.480000,13.480000,964900
2020-06-09,13.000000,13.260000,12.640000,13.090000,13.090000,1321200
2020-06-10,12.950000,12.950000,12.510000,12.570000,12.570000,1233400
2020-06-11,11.860000,12.020000,10.980000,10.990000,10.990000,1140400
2020-06-12,11.510000,11.510000,11.020000,11.350000,11.350000,844400
2020-06-15,10.890000,11.440000,10.610000,11.200000,11.200000,929900
2020-06-16,11.720000,12.130000,11.630000,11.950000,11.950000,1125000
2020-06-17,11.980000,12.030000,11.390000,11.450000,11.450000,1012700
2020-06-18,11.300000,11.630000,11.210000,11.330000,11.330000,549900
